period_id,start_date,end_date,total_budget_available,projection_id,bucket_id,bucket_name,bucket_level,parent_bucket_id,parent_bucket_name,goal_id,metric_name,metric_unit,start_period,end_period,target_value_final_period,initial_value,minimum_viable_allocation,optimal_allocation_min,optimal_allocation_max,red_low_max,orange_low_max,green_min,green_max,orange_high_min,red_high_min,scenario_story,allocation_id,allocated_amount,allocated_time_hours,allocation_percentage_of_total_bucket,allocation_percentage_of_parent,delivered_output_quantity,delivered_output_quality_score,output_cost_per_unit,metric_id,observed_value,expected_value,variance_from_target,trailing_3_period_avg,trailing_6_period_slope,volatility_measure,range_position_score,status_band,underfunded_flag,overfunded_flag,allocation_efficiency_ratio,probability_of_hitting_target,time_to_green_estimate
13,2025-01-01,2025-01-31,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,253,8957.45699441374,17.91491398882748,0.0209999999999999,0.1425963230655576,308.24180095211494,0.7599048390095047,29.059838629106867,253,30.822677583542,104.16666666666669,119.177322416458,28.2140647579517,1.149991591050601,2.2584326461833664,0.05,red_low,True,False,0.1388408581612381,0.1,5
14,2025-02-01,2025-02-28,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,254,7837.815081635491,15.67563016327098,0.0209999999999999,0.1295296744694124,368.5641416468867,0.6717836156102654,21.265810196871325,254,28.30351865225577,108.33333333333334,121.69648134774422,28.69275207762715,0.6101307167895302,1.5618716535491022,0.05,red_low,True,False,0.1852856334448295,0.1,6
15,2025-03-01,2025-03-31,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,255,9748.737255017246,19.49747451003449,0.0209999999999999,0.1631001858809632,269.84793772552,0.6700866130880105,36.12678064982406,255,24.42407042912581,112.5,125.5759295708742,27.850088888307862,-0.2431606743992532,1.9110751285971008,0.05,red_low,True,False,0.1443838757603091,0.1,4
16,2025-04-01,2025-04-30,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,256,6731.155211171737,13.462310422343473,0.0209999999999999,0.1177582088939098,103.80473523872602,0.6944324021684163,64.84439458076447,256,26.72704419750967,116.66666666666669,123.27295580249032,26.484877759630415,-0.3087197175359559,1.9282560262420931,0.05,red_low,True,False,0.0987482958098084,0.1,6
17,2025-05-01,2025-05-31,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,257,8225.499670731095,16.45099934146219,0.0209999999999999,0.143236970043166,83.31598351876282,0.6547834020361784,98.72655069694648,257,31.685592249109543,120.83333333333334,118.31440775089044,27.612235625248346,0.2143232251114981,2.483598307291748,0.05,red_low,True,False,0.0709283372616065,0.1,5
18,2025-06-01,2025-06-30,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,258,8355.044558783173,16.710089117566344,0.0209999999999999,0.1481337586037186,88.40878733832118,0.7348819958256277,94.50468454917538,258,35.55107629030721,125.0,114.4489237096928,31.321237578975477,1.0311768026506076,3.6051744550817113,0.05,red_low,True,False,0.1010775223840188,0.1,5
19,2025-07-01,2025-07-31,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,259,8461.411936429444,16.922823872858885,0.0209999999999999,0.1541771245360116,89.26238247519315,0.7406332944220544,94.79258453336656,259,32.48053074914384,129.16666666666669,117.51946925085616,33.2390664295202,1.692132174845271,3.750014911528352,0.05,red_low,True,False,0.1168884929852015,0.1,5
20,2025-08-01,2025-08-31,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,260,9549.968549371284,19.09993709874257,0.0209999999999999,0.1679435667602149,96.11752702652224,0.7252316010623422,99.35720200891257,260,34.599815972303816,133.33333333333334,115.40018402769618,34.21047433725162,2.0572763260568654,4.037054038134076,0.05,red_low,True,False,0.1045160167016087,0.1,5
21,2025-09-01,2025-09-30,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,261,9760.668095903,19.521336191806,0.0209999999999999,0.1828576420992033,102.67788872063832,0.6978301011774516,95.06105177580557,261,34.13638660291937,137.5,115.86361339708064,33.738911108122345,1.2205382187276557,2.8977372119793103,0.05,red_low,True,False,0.0978617815708087,0.1,4
22,2025-10-01,2025-10-31,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,262,10183.23325434781,20.36646650869562,0.0209999999999999,0.1845653377846972,320.02582593076727,0.7327353301011955,31.820035850952845,262,32.75394358946288,141.66666666666669,117.24605641053712,33.83004872156202,0.0919135103646637,1.3355601123026168,0.05,red_low,True,False,0.2953027713745259,0.1,4
23,2025-11-01,2025-11-30,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,263,9736.538655248543,19.47307731049709,0.0209999999999999,0.1785310719297873,306.12652029308083,0.6881456240937371,31.80560327124527,263,39.54163439543744,145.83333333333334,110.45836560456256,35.47732152927323,0.5802742764921092,2.3481336911501134,0.05,red_low,True,False,0.1895251861357507,0.1,4
24,2025-12-01,2025-12-31,1000000.0,1,29,In-Person Events,3,8,Events & Community,11,Event Lead Generation,leads,1,24,150.0,50.0,0.01132719985786,0.0161817140826571,0.0197776505454699,0.0147433394975321,0.0161817140826571,0.0161817140826571,0.0197776505454699,0.0197776505454699,0.0212160251305949,underfunded,264,10045.15654571444,20.09031309142888,0.0209999999999999,0.1821361242095779,330.3631763288496,0.6749601285464059,30.406405027766493,264,39.87396355624993,150.0,110.12603644375008,37.38984718038342,1.4402907511849972,3.0212936213822954,0.05,red_low,True,False,0.1693241125497041,0.0,4
1,2024-01-01,2024-01-31,1000000.0,1,30,Community Management,3,8,Events & Community,12,Community Engagement Score,score,1,24,80.0,55.0,0.0113812052325947,0.0162588646179925,0.0179703240514654,0.0155742808446033,0.0162588646179925,0.0162588646179925,0.0179703240514654,0.0179703240514654,0.0186549078248545,dynamic,265,10338.547762517966,20.67709552503593,0.015,0.1469727671558662,305.2870031509061,0.7922427126809438,33.86501113972261,265,25.70117077988378,56.04166666666666,54.29882922011622,25.70117077988378,0.0,0.0,0.05,red_low,True,False,1.0,0.1,4
2,2024-02-01,2024-02-29,1000000.0,1,30,Community Management,3,8,Events & Community,12,Community Engagement Score,score,1,24,80.0,55.0,0.0113812052325947,0.0162588646179925,0.0179703240514654,0.0155742808446033,0.0162588646179925,0.0162588646179925,0.0179703240514654,0.0179703240514654,0.0186549078248545,dynamic,266,10473.77007463995,20.9475401492799,0.015,0.1531674617939413,331.0398668739677,0.6903905612017107,31.638999174161352,266,21.232143109053997,57.083333333333336,58.76785689094601,23.466656944468888,-4.469027670829789,2.234513835414893,0.05,red_low,True,False,1.0,0.1,4
3,2024-03-01,2024-03-31,1000000.0,1,30,Community Management,3,8,Events & Community,12,Community Engagement Score,score,1,24,80.0,55.0,0.0113812052325947,0.0162588646179925,0.0179703240514654,0.0155742808446033,0.0162588646179925,0.0162588646179925,0.0179703240514654,0.0179703240514654,0.0186549078248545,dynamic,267,10220.879005097408,20.44175801019481,0.015,0.1452761988873132,265.4797145450836,0.6726858897588479,38.49966097263414,267,19.0038122993867,58.125,60.996187700613305,21.979042062774823,-3.348679240248541,2.784725742255838,0.05,red_low,True,False,1.0,0.1,4
4,2024-04-01,2024-04-30,1000000.0,1,30,Community Management,3,8,Events & Community,12,Community Engagement Score,score,1,24,80.0,55.0,0.0113812052325947,0.0162588646179925,0.0179703240514654,0.0155742808446033,0.0162588646179925,0.0162588646179925,0.0179703240514654,0.0179703240514654,0.0186549078248545,dynamic,268,9152.87087646514,18.30574175293028,0.015,0.1318389315812061,285.28113828298245,0.7320935838403358,32.08368745145015,268,16.58109055215639,59.16666666666666,63.41890944784361,18.939015320199022,-2.9588571492849494,3.3584781807385564,0.05,red_low,True,False,0.0311684871482813,0.1,5
5,2024-05-01,2024-05-31,1000000.0,1,30,Community Management,3,8,Events & Community,12,Community Engagement Score,score,1,24,80.0,55.0,0.0113812052325947,0.0162588646179925,0.0179703240514654,0.0155742808446033,0.0162588646179925,0.0162588646179925,0.0179703240514654,0.0179703240514654,0.0186549078248545,dynamic,269,9872.53902664002,19.74507805328004,0.015,0.1414940403994351,308.2866747781304,0.7906425863011467,32.023891508593906,269,16.8608327516858,60.208333333333336,63.1391672483142,17.481911867742962,-2.233172861329359,3.3609555711508663,0.05,red_low,True,False,0.0461212637742018,0.1,4
6,2024-06-01,2024-06-30,1000000.0,1,30,Community Management,3,8,Events & Community,12,Community Engagement Score,score,1,24,80.0,55.0,0.0113812052325947,0.0162588646179925,0.0179703240514654,0.0155742808446033,0.0162588646179925,0.0162588646179925,0.0179703240514654,0.0179703240514654,0.0186549078248545,dynamic,270,10976.551310202669,21.953102620405332,0.015,0.1542701135412624,315.39153764809794,0.793485910761259,34.80293539914154,270,17.920034222097392,61.25,62.07996577790261,17.120652508646526,-1.5554953030933367,3.1535075842369458,0.05,red_low,True,False,0.0800152656164057,0.1,4
7,2024-07-01,2024-07-31,1000000.0,1,30,Community Management,3,8,Events & Community,12,Community Engagement Score,score,1,24,80.0,55.0,0.0113812052325947,0.0162588646179925,0.0179703240514654,0.0155742808446033,0.0162588646179925,0.0162588646179925,0.0179703240514654,0.0179703240514654,0.0186549078248545,dynamic,271,10973.410967207235,21.94682193441447,0.015,0.1575214116333095,305.99620053796474,0.7277602336945722,35.86126542720184,271,19.200724259417957,62.29166666666666,60.79927574058205,17.993863744400382,-0.3751053223005323,1.5762895514284696,0.05,red_low,True,False,0.5318058026019428,0.1,4
8,2024-08-01,2024-08-31,1000000.0,1,30,Community Management,3,8,Events & Community,12,Community Engagement Score,score,1,24,80.0,55.0,0.0113812052325947,0.0162588646179925,0.0179703240514654,0.0155742808446033,0.0162588646179925,0.0162588646179925,0.0179703240514654,0.0179703240514654,0.0186549078248545,dynamic,272,9644.104599502152,19.288209199004307,0.015,0.1459569299612871,340.79068730368255,0.7862548706900119,28.29920229277914,272,17.500124530062486,63.333333333333336,62.49987546993752,18.20696100385928,0.0399903927307199,0.9892298179568516,0.05,red_low,True,False,0.1611236276268055,0.1,5
9,2024-09-01,2024-09-30,1000000.0,1,30,Community Management,3,8,Events & Community,12,Community Engagement Score,score,1,24,80.0,55.0,0.0113812052325947,0.0162588646179925,0.0179703240514654,0.0155742808446033,0.0162588646179925,0.0162588646179925,0.0179703240514654,0.0179703240514654,0.0186549078248545,dynamic,273,8984.591592386867,17.969183184773737,0.015,0.1352872781521202,339.38745502835405,0.7820238869532551,26.47296315544796,273,17.83509414277669,64.375,62.16490585722331,18.17864764408571,0.2705309521586341,0.8465359144627961,0.05,red_low,True,False,0.1466122565793192,0.1,5
10,2024-10-01,2024-10-31,800000.0,1,30,Community Management,3,8,Events & Community,12,Community Engagement Score,score,1,24,80.0,55.0,0.0113812052325947,0.0162588646179925,0.0179703240514654,0.0155742808446033,0.0162588646179925,0.0162588646179925,0.0179703240514654,0.0179703240514654,0.0186549078248545,dynamic,274,7991.535441182669,19.978838602956674,0.015,0.1518212515866789,315.8182763139356,0.7532783741337685,25.30422094140864,274,19.96414236991876,65.41666666666667,60.03585763008124,18.43312034758598,0.3874608035384931,1.0493876664282111,0.05,red_low,True,False,0.1412166868909414,0.1,4
11,2024-11-01,2024-11-30,800000.0,1,30,Community Management,3,8,Events & Community,12,Community Engagement Score,score,1,24,80.0,55.0,0.0113812052325947,0.0162588646179925,0.0179703240514654,0.0155742808446033,0.0162588646179925,0.0162588646179925,0.0179703240514654,0.0179703240514654,0.0186549078248545,dynamic,275,7119.693508702074,17.79923377175518,0.015,0.138076192556784,301.0918276972742,0.6700231261212961,23.646252916105063,275,17.779709555853227,66.45833333333333,62.22029044414677,18.52631535618289,0.0549600175141679,0.8967575386524121,0.05,red_low,True,False,0.2825910878408187,0.1,5
12,2024-12-01,2024-12-31,800000.0,1,30,Community Management,3,8,Events & Community,12,Community Engagement Score,score,1,24,80.0,55.0,0.0113812052325947,0.0162588646179925,0.0179703240514654,0.0155742808446033,0.0162588646179925,0.0162588646179925,0.0179703240514654,0.0179703240514654,0.0186549078248545,dynamic,276,7344.46512160372,18.3611628040093,0.015,0.1426127472943833,243.62259102138725,0.6767925988797372,30.146896848982944,276,19.00230996134363,67.5,60.99769003865637,18.915387295705205,0.0564494804040786,0.8976309456770795,0.05,red_low,True,False,0.1744551809596109,0.1,5
13,2025-01-01,2025-01-31,1000000.0,1,30,Community Management,3,8,Events & Community,12,Community Engagement Score,score,1,24,80.0,55.0,0.0113812052325947,0.0162588646179925,0.0179703240514654,0.0155742808446033,0.0162588646179925,0.0162588646179925,0.0179703240514654,0.0179703240514654,0.0186549078248545,dynamic,277,13834.202011131178,27.668404022262354,0.015,0.2202306235535056,261.6165801841654,0.7746097065249999,52.87968370121102,277,18.28822119985191,68.54166666666667,61.71177880014809,18.35674690568292,0.1502199425880709,0.8500307698604389,0.05,red_low,False,False,0.0948288084798725,0.1,2
14,2025-02-01,2025-02-28,1000000.0,1,30,Community Management,3,8,Events & Community,12,Community Engagement Score,score,1,24,80.0,55.0,0.0113812052325947,0.0162588646179925,0.0179703240514654,0.0155742808446033,0.0162588646179925,0.0162588646179925,0.0179703240514654,0.0179703240514654,0.0186549078248545,dynamic,278,17501.659240208643,35.003318480417285,0.015,0.2892367580054933,283.1495553615845,0.9521475921434877,61.810654153628704,278,20.889559317275868,69.58333333333333,59.11044068272413,19.39336349282381,0.3276332219367371,1.1433194736207113,0.5226160724531017,green,False,False,0.0879462109445689,0.1,0
15,2025-03-01,2025-03-31,1000000.0,1,30,Community Management,3,8,Events & Community,12,Community Engagement Score,score,1,24,80.0,55.0,0.0113812052325947,0.0162588646179925,0.0179703240514654,0.0155742808446033,0.0162588646179925,0.0162588646179925,0.0179703240514654,0.0179703240514654,0.0186549078248545,dynamic,279,16813.438905248593,33.626877810497184,0.015,0.2812954066777148,331.4714080331407,0.9977189319335484,50.72364764434698,279,18.0841826946496,70.625,61.9158173053504,19.087321070592463,-0.0224096529591276,1.105626400223079,0.4824035893816501,green,False,False,0.1655627420198985,0.1,0
16,2025-04-01,2025-04-30,1000000.0,1,30,Community Management,3,8,Events & Community,12,Community Engagement Score,score,1,24,80.0,55.0,0.0113812052325947,0.0162588646179925,0.0179703240514654,0.0155742808446033,0.0162588646179925,0.0162588646179925,0.0179703240514654,0.0179703240514654,0.0186549078248545,dynamic,280,16202.511122910932,32.40502224582187,0.015,0.2834548646643833,468.05890837245767,0.9311573462339672,34.6163930075609,280,20.3114653471254,71.66666666666667,59.688534652874594,19.76173578635029,0.357306722105794,1.1621662996938442,0.3294205262846793,orange_low,False,False,0.2487934172443549,0.1,1
17,2025-05-01,2025-05-31,1000000.0,1,30,Community Management,3,8,Events & Community,12,Community Engagement Score,score,1,24,80.0,55.0,0.0113812052325947,0.0162588646179925,0.0179703240514654,0.0155742808446033,0.0162588646179925,0.0162588646179925,0.0179703240514654,0.0179703240514654,0.0186549078248545,dynamic,281,16364.796183509836,32.72959236701967,0.015,0.2849728180089483,427.21902053037326,0.922326489503428,38.30540167241073,281,19.725183733277294,72.70833333333334,60.2748162667227,19.373610591684105,0.1965349908246448,1.0230061160460393,0.4561895458019918,green,False,False,0.1559179106706374,0.1,0
